,Start_Time,Profile_Name,Duration,Title,Device Type,Country
13889,2019-08-17 17:07:11-07:00,Kareena,0 days 00:00:01,1922,Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13890,2019-08-17 16:35:13-07:00,Kareena,0 days 00:06:03,New Girl: Season 3: Clavado En Un Bar (Episode 11),Apple iPhone 7 (GSM),US (United States)
13891,2019-08-17 10:13:16-07:00,Kareena,0 days 00:07:09,New Girl: Season 3: Clavado En Un Bar (Episode 11),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13892,2019-08-17 09:58:32-07:00,Kareena,0 days 00:13:49,New Girl: Season 3: Thanksgiving III (Episode 10),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13893,2019-08-16 18:12:45-07:00,Kareena,0 days 00:07:50,New Girl: Season 3: Thanksgiving III (Episode 10),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13894,2019-08-16 17:48:48-07:00,Kareena,0 days 00:21:41,New Girl: Season 3: Longest Night Ever (Episode 9),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13895,2019-08-16 17:22:50-07:00,Kareena,0 days 00:21:41,New Girl: Season 3: Menus (Episode 8),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13896,2019-08-16 16:57:16-07:00,Kareena,0 days 00:21:41,New Girl: Season 3: Coach (Episode 7),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13897,2019-08-16 16:35:33-07:00,Kareena,0 days 00:21:41,New Girl: Season 3: Keaton (Episode 6),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13898,2019-08-16 16:09:45-07:00,Kareena,0 days 00:21:41,New Girl: Season 3: The Box (Episode 5),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13899,2019-08-16 15:46:52-07:00,Kareena,0 days 00:21:41,New Girl: Season 3: The Captain (Episode 4),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13900,2019-08-16 15:27:29-07:00,Kareena,0 days 00:19:12,New Girl: Season 3: Double Date (Episode 3),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13901,2019-08-16 11:48:09-07:00,Kareena,0 days 00:02:12,New Girl: Season 3: Double Date (Episode 3),Apple iPhone 7 (GSM),US (United States)
13902,2019-08-16 11:28:54-07:00,Kareena,0 days 00:19:08,New Girl: Season 3: Nerd (Episode 2),Apple iPhone 7 (GSM),US (United States)
13903,2019-08-16 09:40:03-07:00,Kareena,0 days 00:02:26,New Girl: Season 3: Nerd (Episode 2),Apple iPhone 7 (GSM),US (United States)
13904,2019-08-16 09:32:06-07:00,Kareena,0 days 00:00:07,New Girl: Season 3: Nerd (Episode 2),Apple iPhone 7 (GSM),US (United States)
13905,2019-08-16 09:10:24-07:00,Kareena,0 days 00:21:11,New Girl: Season 3: All In (Episode 1),Apple iPhone 7 (GSM),US (United States)
13906,2019-08-16 08:55:35-07:00,Kareena,0 days 00:14:39,New Girl: Season 2: Elaine's Big Day (Episode 25),Apple iPhone 7 (GSM),US (United States)
13907,2019-08-15 21:22:09-07:00,Kareena,0 days 00:04:56,New Girl: Season 2: Elaine's Big Day (Episode 25),Apple iPhone 7 (GSM),US (United States)
13908,2019-08-15 20:18:53-07:00,Kareena,0 days 00:01:59,New Girl: Season 2: Elaine's Big Day (Episode 25),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13909,2019-08-15 19:57:01-07:00,Kareena,0 days 00:21:49,New Girl: Season 2: Winston's Birthday (Episode 24),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13910,2019-08-15 19:35:09-07:00,Kareena,0 days 00:21:50,New Girl: Season 2: Virgins (Episode 23),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13911,2019-08-15 19:12:55-07:00,Kareena,0 days 00:21:50,New Girl: Season 2: Bachelorette Party (Episode 22),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13912,2019-08-15 18:51:03-07:00,Kareena,0 days 00:21:50,New Girl: Season 2: First Date (Episode 21),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13913,2019-08-15 18:28:40-07:00,Kareena,0 days 00:22:20,New Girl: Season 2: Chicago (Episode 20),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13914,2019-08-15 18:06:51-07:00,Kareena,0 days 00:21:47,New Girl: Season 2: Quick Hardening Caulk (Episode 19),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13915,2019-08-15 18:06:43-07:00,Kareena,0 days 00:00:05,New Girl: Season 2: Tinfinity (Episode 18),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13916,2019-08-15 13:48:31-07:00,Kareena,0 days 00:21:35,New Girl: Season 2: Tinfinity (Episode 18),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13917,2019-08-15 13:34:57-07:00,Kareena,0 days 00:13:12,New Girl: Season 2: Parking Spot (Episode 17),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13918,2019-08-15 13:31:08-07:00,Kareena,0 days 00:00:02,New Girl: Season 2: Parking Spot (Episode 17),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13919,2019-08-15 13:09:29-07:00,Kareena,0 days 00:21:37,New Girl: Season 2: Table 34 (Episode 16),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13920,2019-08-15 12:45:28-07:00,Kareena,0 days 00:21:49,New Girl: Season 2: Cooler (Episode 15),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13921,2019-08-15 12:33:55-07:00,Kareena,0 days 00:11:30,New Girl: Season 2: Pepperwood (Episode 14),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13922,2019-08-15 12:04:39-07:00,Kareena,0 days 00:09:44,New Girl: Season 2: Pepperwood (Episode 14),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13923,2019-08-15 12:03:08-07:00,Kareena,0 days 00:01:23,New Girl: Season 2: A Father's Love (Episode 13),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13924,2019-08-15 09:19:37-07:00,Kareena,0 days 00:19:57,New Girl: Season 2: A Father's Love (Episode 13),Apple iPhone 7 (GSM),US (United States)
13925,2019-08-15 08:59:01-07:00,Kareena,0 days 00:20:15,New Girl: Season 2: Cabin (Episode 12),Apple iPhone 7 (GSM),US (United States)
13926,2019-08-15 08:51:22-07:00,Kareena,0 days 00:06:53,New Girl: Season 2: Santa (Episode 11),Apple iPhone 7 (GSM),US (United States)
13927,2019-08-15 08:38:51-07:00,Kareena,0 days 00:09:27,New Girl: Season 2: Bathtub (Episode 10),Apple iPhone 7 (GSM),US (United States)
13928,2019-08-15 08:38:13-07:00,Kareena,0 days 00:00:37,New Girl: Season 2: Eggs (Episode 9),Apple iPhone 7 (GSM),US (United States)
13929,2019-08-14 21:40:59-07:00,Kareena,0 days 00:21:39,New Girl: Season 2: Eggs (Episode 9),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13930,2019-08-14 21:19:07-07:00,Kareena,0 days 00:21:50,New Girl: Season 2: Parents (Episode 8),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13931,2019-08-14 20:54:03-07:00,Kareena,0 days 00:21:40,New Girl: Season 2: Menzies (Episode 7),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13932,2019-08-14 20:31:56-07:00,Kareena,0 days 00:22:05,New Girl: Season 2: Halloween (Episode 6),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13933,2019-08-14 20:12:20-07:00,Kareena,0 days 00:19:33,New Girl: Season 2: Models (Episode 5),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13934,2019-08-14 19:54:46-07:00,Kareena,0 days 00:02:17,New Girl: Season 2: Models (Episode 5),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13935,2019-08-14 19:32:54-07:00,Kareena,0 days 00:21:49,New Girl: Season 2: Neighbors (Episode 4),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13936,2019-08-14 19:11:17-07:00,Kareena,0 days 00:21:35,New Girl: Season 2: Fluffer (Episode 3),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13937,2019-08-14 18:49:26-07:00,Kareena,0 days 00:21:49,New Girl: Season 2: Katie (Episode 2),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13938,2019-08-14 18:27:36-07:00,Kareena,0 days 00:21:47,New Girl: Season 2: Re-Launch (Episode 1),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13939,2019-08-14 18:27:25-07:00,Kareena,0 days 00:00:09,New Girl: Season 1: See Ya (Episode 24),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13940,2019-08-14 16:06:35-07:00,Kareena,0 days 00:21:35,New Girl: Season 1: See Ya (Episode 24),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13941,2019-08-14 15:37:13-07:00,Kareena,0 days 00:21:44,New Girl: Season 1: Backslide (Episode 23),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13942,2019-08-14 14:52:31-07:00,Kareena,0 days 00:21:39,New Girl: Season 1: Tomatoes (Episode 22),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13943,2019-08-14 14:35:19-07:00,Kareena,0 days 00:16:55,New Girl: Season 1: Kids (Episode 21),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
13944,2019-08-14 10:45:53-07:00,Kareena,0 days 00:01:50,New Girl: Season 1: Kids (Episode 21),Apple iPhone 7 (GSM),US (United States)
13945,2019-08-14 10:44:36-07:00,Kareena,0 days 00:01:12,New Girl: Season 1: Normal (Episode 20),Apple iPhone 7 (GSM),US (United States)
13946,2019-08-13 01:57:25-07:00,Kareena,0 days 01:25:08,The 100: Season 1: We Are Grounders: Part II (Episode 13),Telus Telus Projects Mediaroom,CA (Canada)
13947,2019-08-13 01:14:54-07:00,Kareena,0 days 00:42:03,The 100: Season 1: We Are Grounders: Part I (Episode 12),Telus Telus Projects Mediaroom,CA (Canada)
13948,2019-08-13 00:32:46-07:00,Kareena,0 days 00:42:03,The 100: Season 1: The Calm (Episode 11),Telus Telus Projects Mediaroom,CA (Canada)
13949,2019-08-12 23:50:08-07:00,Kareena,0 days 00:42:03,The 100: Season 1: I Am Become Death (Episode 10),Telus Telus Projects Mediaroom,CA (Canada)
13950,2019-08-12 23:08:34-07:00,Kareena,0 days 00:41:03,The 100: Season 1: Unity Day (Episode 9),Telus Telus Projects Mediaroom,CA (Canada)
13951,2019-08-12 22:26:03-07:00,Kareena,0 days 00:42:03,The 100: Season 1: Day Trip (Episode 8),Telus Telus Projects Mediaroom,CA (Canada)
13952,2019-08-12 21:43:48-07:00,Kareena,0 days 00:42:03,The 100: Season 1: Contents Under Pressure (Episode 7),Telus Telus Projects Mediaroom,CA (Canada)
13953,2019-08-12 21:01:12-07:00,Kareena,0 days 00:42:03,The 100: Season 1: His Sister's Keeper (Episode 6),Telus Telus Projects Mediaroom,CA (Canada)
13954,2019-08-12 20:19:58-07:00,Kareena,0 days 00:41:02,The 100: Season 1: Twilight's Last Gleaming (Episode 5),Telus Telus Projects Mediaroom,CA (Canada)
13955,2019-08-12 19:38:51-07:00,Kareena,0 days 00:41:03,The 100: Season 1: Murphy's Law (Episode 4),Telus Telus Projects Mediaroom,CA (Canada)
13956,2019-08-12 16:43:12-07:00,Kareena,0 days 00:07:53,New Girl: Season 1: Normal (Episode 20),Apple iPhone 7 (GSM),US (United States)
13957,2019-08-12 15:29:01-07:00,Kareena,0 days 00:12:01,New Girl: Season 1: Normal (Episode 20),Apple iPhone 7 (GSM),US (United States)
13958,2019-08-12 15:04:50-07:00,Kareena,0 days 00:21:25,New Girl: Season 1: Secrets (Episode 19),Apple iPhone 7 (GSM),US (United States)
13959,2019-08-12 15:02:32-07:00,Kareena,0 days 00:00:06,New Girl: Season 1: Secrets (Episode 19),Apple iPhone 7 (GSM),US (United States)
13960,2019-08-12 14:52:16-07:00,Kareena,0 days 00:09:17,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",Apple iPhone 7 (GSM),US (United States)
13961,2019-08-12 14:41:40-07:00,Kareena,0 days 00:03:23,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",Apple iPhone 7 (GSM),US (United States)
13962,2019-08-12 14:23:15-07:00,Kareena,0 days 00:13:21,"New Girl: Season 1: Fancyman, Part 1 (Episode 17)",Apple iPhone 7 (GSM),US (United States)
13963,2019-08-12 14:23:12-07:00,Kareena,0 days 00:00:01,New Girl: Season 1: Control (Episode 16),Apple iPhone 7 (GSM),US (United States)
13964,2019-08-12 14:17:00-07:00,Kareena,0 days 00:05:41,New Girl: Season 1: Injured (Episode 15),Apple iPhone 7 (GSM),US (United States)
13965,2019-08-12 14:08:45-07:00,Kareena,0 days 00:07:37,New Girl: Season 1: Valentine's Day (Episode 13),Apple iPhone 7 (GSM),US (United States)
13966,2019-08-12 14:07:44-07:00,Kareena,0 days 00:00:59,New Girl: Season 1: The Landlord (Episode 12),Apple iPhone 7 (GSM),US (United States)
13967,2019-08-12 13:53:37-07:00,Kareena,0 days 00:13:41,New Girl: Season 1: Jess and Julia (Episode 11),Apple iPhone 7 (GSM),US (United States)
13968,2019-08-12 11:33:21-07:00,Kareena,0 days 00:06:12,New Girl: Season 1: Jess and Julia (Episode 11),Apple iPhone 7 (GSM),US (United States)
13969,2019-08-12 11:21:19-07:00,Kareena,0 days 00:10:12,New Girl: Season 1: The Story of the 50 (Episode 10),Apple iPhone 7 (GSM),US (United States)
13970,2019-08-10 05:26:02-07:00,Kareena,0 days 00:07:14,New Girl: Season 1: The Story of the 50 (Episode 10),Apple iPhone 7 (GSM),US (United States)
13971,2019-08-10 05:22:17-07:00,Kareena,0 days 00:03:43,New Girl: Season 1: The 23rd (Episode 9),Apple iPhone 7 (GSM),US (United States)
13972,2019-08-10 05:17:20-07:00,Kareena,0 days 00:02:19,New Girl: Season 1: The 23rd (Episode 9),Apple iPhone 7 (GSM),US (United States)
13973,2019-08-09 19:00:28-07:00,Kareena,0 days 00:01:16,New Girl: Season 1: The 23rd (Episode 9),Apple iPhone 7 (GSM),US (United States)
13974,2019-08-09 18:55:04-07:00,Kareena,0 days 00:03:37,New Girl: Season 1: Thanksgiving (Episode 6),Apple iPhone 7 (GSM),US (United States)
13975,2019-08-09 18:53:39-07:00,Kareena,0 days 00:00:02,New Girl: Season 1: Thanksgiving (Episode 6),Apple iPhone 7 (GSM),US (United States)
13976,2019-08-09 18:53:36-07:00,Kareena,0 days 00:00:01,New Girl: Season 1: Cece Crashes (Episode 5),Apple iPhone 7 (GSM),US (United States)
13977,2019-08-09 18:53:33-07:00,Kareena,0 days 00:00:01,New Girl: Season 1: Thanksgiving (Episode 6),Apple iPhone 7 (GSM),US (United States)
13978,2019-08-09 18:49:59-07:00,Kareena,0 days 00:03:24,New Girl: Season 1: Cece Crashes (Episode 5),Apple iPhone 7 (GSM),US (United States)
13979,2019-08-09 18:32:44-07:00,Kareena,0 days 00:10:25,New Girl: Season 1: Cece Crashes (Episode 5),Apple iPhone 7 (GSM),US (United States)
13980,2019-08-09 18:30:32-07:00,Kareena,0 days 00:01:57,New Girl: Season 1: Naked (Episode 4),Apple iPhone 7 (GSM),US (United States)
13981,2019-08-09 17:42:41-07:00,Kareena,0 days 00:01:47,New Girl: Season 1: Naked (Episode 4),Apple iPhone 7 (GSM),US (United States)
13982,2019-08-09 16:40:09-07:00,Kareena,0 days 00:02:02,New Girl: Season 1: Wedding (Episode 3),Apple iPhone 7 (GSM),US (United States)
13983,2019-08-09 16:30:02-07:00,Kareena,0 days 00:09:48,New Girl: Season 1: Kryptonite (Episode 2),Apple iPhone 7 (GSM),US (United States)
13984,2019-08-09 16:18:40-07:00,Kareena,0 days 00:10:53,New Girl: Season 1: Pilot (Episode 1),Apple iPhone 7 (GSM),US (United States)
13985,2019-08-09 16:18:27-07:00,Kareena,0 days 00:00:04,New Girl: Season 7: Mario (Episode 6),Apple iPhone 7 (GSM),US (United States)
13986,2019-08-09 16:06:10-07:00,Kareena,0 days 00:04:14,Glee: Season 6: Dreams Come True (Episode 13),Apple iPhone 7 (GSM),US (United States)
13987,2019-08-09 16:05:13-07:00,Kareena,0 days 00:00:29,Glee: Season 6: 2009 (Episode 12),Apple iPhone 7 (GSM),US (United States)
13988,2019-08-09 16:02:45-07:00,Kareena,0 days 00:02:00,Glee: Season 6: We Built This Glee Club (Episode 11),Apple iPhone 7 (GSM),US (United States)
13989,2019-08-09 15:58:46-07:00,Kareena,0 days 00:03:24,Glee: Season 6: The Rise and Fall of Sue Sylvester (Episode 10),Apple iPhone 7 (GSM),US (United States)
13990,2019-08-09 15:56:45-07:00,Kareena,0 days 00:01:33,Glee: Season 6: Child Star (Episode 9),Apple iPhone 7 (GSM),US (United States)
13991,2019-08-09 15:53:34-07:00,Kareena,0 days 00:02:52,Glee: Season 6: A Wedding (Episode 8),Apple iPhone 7 (GSM),US (United States)
13992,2019-08-09 15:35:45-07:00,Kareena,0 days 00:05:51,Glee: Season 6: A Wedding (Episode 8),Apple iPhone 7 (GSM),US (United States)
13993,2019-08-09 15:29:12-07:00,Kareena,0 days 00:05:52,Glee: Season 6: Transitioning (Episode 7),Apple iPhone 7 (GSM),US (United States)
13994,2019-08-09 15:23:38-07:00,Kareena,0 days 00:04:53,Glee: Season 6: What the World Needs Now (Episode 6),Apple iPhone 7 (GSM),US (United States)
13995,2019-08-09 15:16:31-07:00,Kareena,0 days 00:06:13,Glee: Season 6: The Hurt Locker: Part 2 (Episode 5),Apple iPhone 7 (GSM),US (United States)
13996,2019-08-09 15:12:55-07:00,Kareena,0 days 00:02:41,Glee: Season 6: The Hurt Locker: Part 1 (Episode 4),Apple iPhone 7 (GSM),US (United States)
13997,2019-08-09 15:09:31-07:00,Kareena,0 days 00:00:54,Glee: Season 6: Jagged Little Tapestry (Episode 3),Apple iPhone 7 (GSM),US (United States)
13998,2019-08-09 10:46:35-07:00,Kareena,0 days 00:00:28,Glee: Season 6: Jagged Little Tapestry (Episode 3),Apple iPhone 7 (GSM),US (United States)
13999,2019-08-09 10:44:25-07:00,Kareena,0 days 00:01:26,Glee: Season 6: Homecoming (Episode 2),Apple iPhone 7 (GSM),US (United States)
14000,2019-08-09 10:42:49-07:00,Kareena,0 days 00:01:04,Glee: Season 6: Loser Like Me (Episode 1),Apple iPhone 7 (GSM),US (United States)
14001,2019-08-09 10:40:24-07:00,Kareena,0 days 00:01:48,Glee: Season 5: The Untitled Rachel Berry Project (Episode 20),Apple iPhone 7 (GSM),US (United States)
14002,2019-08-09 10:36:00-07:00,Kareena,0 days 00:02:56,"Glee: Season 5: Old Dog, New Tricks (Episode 19)",Apple iPhone 7 (GSM),US (United States)
14003,2019-08-09 10:28:59-07:00,Kareena,0 days 00:02:19,Glee: Season 5: Opening Night (Episode 17),Apple iPhone 7 (GSM),US (United States)
14004,2019-08-09 10:22:15-07:00,Kareena,0 days 00:06:09,Glee: Season 5: Tested (Episode 16),Apple iPhone 7 (GSM),US (United States)
14005,2019-08-09 10:18:48-07:00,Kareena,0 days 00:02:46,Glee: Season 5: Bash (Episode 15),Apple iPhone 7 (GSM),US (United States)
14006,2019-08-09 10:18:42-07:00,Kareena,0 days 00:00:01,Glee: Season 5: New Directions (Episode 13),Apple iPhone 7 (GSM),US (United States)
14007,2019-08-09 10:18:37-07:00,Kareena,0 days 00:00:01,Glee: Season 5: Trio (Episode 10),Apple iPhone 7 (GSM),US (United States)
14008,2019-08-09 10:18:31-07:00,Kareena,0 days 00:00:02,Glee: Season 5: Previously Unaired Christmas (Episode 8),Apple iPhone 7 (GSM),US (United States)
14009,2019-08-09 10:05:14-07:00,Kareena,0 days 00:03:01,Glee: Season 5: New New York (Episode 14),Apple iPhone 7 (GSM),US (United States)
14010,2019-08-09 09:56:18-07:00,Kareena,0 days 00:05:43,Glee: Season 5: New Directions (Episode 13),Apple iPhone 7 (GSM),US (United States)
14011,2019-08-09 09:43:52-07:00,Kareena,0 days 00:11:33,Glee: Season 5: 100 (Episode 12),Apple iPhone 7 (GSM),US (United States)
14012,2019-08-09 09:41:29-07:00,Kareena,0 days 00:01:55,Glee: Season 5: City of Angels (Episode 11),Apple iPhone 7 (GSM),US (United States)
14013,2019-08-09 09:36:39-07:00,Kareena,0 days 00:04:18,Glee: Season 5: Trio (Episode 10),Apple iPhone 7 (GSM),US (United States)
14014,2019-08-09 09:36:28-07:00,Kareena,0 days 00:00:06,Glee: Season 5: Previously Unaired Christmas (Episode 8),Apple iPhone 7 (GSM),US (United States)
14015,2019-08-09 09:33:34-07:00,Kareena,0 days 00:02:16,Glee: Season 5: Movin' Out (Episode 6),Apple iPhone 7 (GSM),US (United States)
14016,2019-08-09 09:26:30-07:00,Kareena,0 days 00:03:08,Glee: Season 5: Frenemies (Episode 9),Apple iPhone 7 (GSM),US (United States)
14017,2019-08-09 09:23:45-07:00,Kareena,0 days 00:01:57,Glee: Season 5: Previously Unaired Christmas (Episode 8),Apple iPhone 7 (GSM),US (United States)
14018,2019-08-09 09:21:38-07:00,Kareena,0 days 00:01:32,Glee: Season 5: Puppet Master (Episode 7),Apple iPhone 7 (GSM),US (United States)
14019,2019-08-09 09:17:18-07:00,Kareena,0 days 00:01:56,Glee: Season 5: Movin' Out (Episode 6),Apple iPhone 7 (GSM),US (United States)
14020,2019-08-09 09:03:57-07:00,Kareena,0 days 00:12:34,Glee: Season 5: The End of Twerk (Episode 5),Apple iPhone 7 (GSM),US (United States)
14021,2019-08-09 08:54:00-07:00,Kareena,0 days 00:09:07,Glee: Season 5: A Katy or a Gaga (Episode 4),Apple iPhone 7 (GSM),US (United States)
14022,2019-08-09 08:44:54-07:00,Kareena,0 days 00:08:20,Glee: Season 5: The Quarterback (Episode 3),Apple iPhone 7 (GSM),US (United States)
14023,2019-08-09 08:40:23-07:00,Kareena,0 days 00:03:56,Glee: Season 5: Tina in the Sky with Diamonds (Episode 2),Apple iPhone 7 (GSM),US (United States)
14024,2019-08-09 08:24:13-07:00,Kareena,0 days 00:03:39,"Glee: Season 5: Love, Love, Love (Episode 1)",Apple iPhone 7 (GSM),US (United States)
14025,2019-08-09 08:17:31-07:00,Kareena,0 days 00:05:41,Glee: Season 4: All or Nothing (Episode 22),Apple iPhone 7 (GSM),US (United States)
14026,2019-08-09 08:08:08-07:00,Kareena,0 days 00:08:20,Glee: Season 4: Wonder-ful (Episode 21),Apple iPhone 7 (GSM),US (United States)
14027,2019-08-09 08:05:02-07:00,Kareena,0 days 00:02:38,Glee: Season 4: Lights Out (Episode 20),Apple iPhone 7 (GSM),US (United States)
14028,2019-08-08 23:07:57-07:00,Kareena,0 days 00:00:31,Glee: Season 4: Lights Out (Episode 20),Apple iPhone 7 (GSM),US (United States)
14029,2019-08-08 23:01:34-07:00,Kareena,0 days 00:05:38,Glee: Season 4: Sweet Dreams (Episode 19),Apple iPhone 7 (GSM),US (United States)
14030,2019-08-08 22:57:30-07:00,Kareena,0 days 00:02:40,Glee: Season 4: Shooting Star (Episode 18),Apple iPhone 7 (GSM),US (United States)
14031,2019-08-08 22:47:09-07:00,Kareena,0 days 00:09:07,Glee: Season 4: Guilty Pleasures (Episode 17),Apple iPhone 7 (GSM),US (United States)
14032,2019-08-08 22:39:42-07:00,Kareena,0 days 00:06:31,Glee: Season 4: Feud (Episode 16),Apple iPhone 7 (GSM),US (United States)
14033,2019-08-08 22:37:04-07:00,Kareena,0 days 00:01:31,Glee: Season 4: Girls (and Boys) on Film (Episode 15),Apple iPhone 7 (GSM),US (United States)
14034,2019-08-08 20:35:29-07:00,Kareena,0 days 00:06:06,Glee: Season 4: Girls (and Boys) on Film (Episode 15),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
14035,2019-08-08 20:27:34-07:00,Kareena,0 days 00:07:31,Glee: Season 4: I Do (Episode 14),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
14036,2019-08-08 20:19:51-07:00,Kareena,0 days 00:07:32,Glee: Season 3: The Spanish Teacher (Episode 12),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
14037,2019-08-08 19:53:56-07:00,Kareena,0 days 00:25:25,Glee: Season 3: Prom-A-Saurus (Episode 19),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
14038,2019-08-08 19:48:16-07:00,Kareena,0 days 00:01:41,Friends: Season 1: The One with the Sonogram at the End (Episode 2),Netflix Chrome MAC (Cadmium) HTML 5,US (United States)
14039,2019-08-08 19:33:43-07:00,Kareena,0 days 00:02:22,Someone Great,Apple iPhone 7 (GSM),US (United States)
14040,2019-08-08 19:32:40-07:00,Kareena,0 days 00:00:03,New Girl: Season 7: Mario (Episode 6),Apple iPhone 7 (GSM),US (United States)
14041,2019-08-07 19:28:36-07:00,Kareena,0 days 00:01:02,Someone Great,Apple iPhone 7 (GSM),US (United States)
14042,2019-08-07 18:59:55-07:00,Kareena,0 days 00:00:54,New Girl: Season 7: Mario (Episode 6),Apple iPhone 7 (GSM),US (United States)
14043,2019-08-07 18:57:31-07:00,Kareena,0 days 00:02:02,New Girl: Season 7: Godparents (Episode 5),Apple iPhone 7 (GSM),US (United States)
14044,2019-08-07 18:57:25-07:00,Kareena,0 days 00:00:02,New Girl: Season 7: Where the Road Goes (Episode 4),Apple iPhone 7 (GSM),US (United States)
14045,2019-08-07 18:50:20-07:00,Kareena,0 days 00:06:33,New Girl: Season 7: Lillypads (Episode 3),Apple iPhone 7 (GSM),US (United States)
14046,2019-08-07 17:45:22-07:00,Kareena,0 days 00:00:18,New Girl: Season 7: Lillypads (Episode 3),Apple iPhone 7 (GSM),US (United States)
14047,2019-08-07 17:33:40-07:00,Kareena,0 days 00:05:51,New Girl: Season 7: Tuesday Meeting (Episode 2),Apple iPhone 7 (GSM),US (United States)
14048,2019-08-07 17:27:37-07:00,Kareena,0 days 00:04:12,New Girl: Season 7: About Three Years Later (Episode 1),Apple iPhone 7 (GSM),US (United States)
14049,2019-08-07 17:22:49-07:00,Kareena,0 days 00:04:00,New Girl: Season 6: Five Stars for Beezus (Episode 22),Apple iPhone 7 (GSM),US (United States)
14050,2019-08-07 17:22:41-07:00,Kareena,0 days 00:00:05,New Girl: Season 6: San Diego (Episode 21),Apple iPhone 7 (GSM),US (United States)
14051,2019-08-07 17:17:08-07:00,Kareena,0 days 00:05:10,New Girl: Season 6: Misery (Episode 20),Apple iPhone 7 (GSM),US (United States)
14052,2019-08-07 15:17:14-07:00,Kareena,0 days 00:00:11,New Girl: Season 6: Misery (Episode 20),Apple iPhone 7 (GSM),US (United States)
14053,2019-08-07 15:06:26-07:00,Kareena,0 days 00:10:29,New Girl: Season 6: Socalyalcon VI (Episode 19),Apple iPhone 7 (GSM),US (United States)
14054,2019-08-07 15:06:22-07:00,Kareena,0 days 00:00:03,New Girl: Season 6: Young Adult (Episode 18),Apple iPhone 7 (GSM),US (United States)
14055,2019-08-07 14:09:29-07:00,Kareena,0 days 00:03:31,New Girl: Season 6: Socalyalcon VI (Episode 19),Apple iPhone 7 (GSM),US (United States)
14056,2019-08-07 14:09:13-07:00,Kareena,0 days 00:00:13,New Girl: Season 6: Young Adult (Episode 18),Apple iPhone 7 (GSM),US (United States)
14057,2019-08-07 14:02:01-07:00,Kareena,0 days 00:07:08,New Girl: Season 6: Rumspringa (Episode 17),Apple iPhone 7 (GSM),US (United States)
14058,2019-08-07 14:01:55-07:00,Kareena,0 days 00:00:04,New Girl: Season 6: Operation: Bobcat (Episode 16),Apple iPhone 7 (GSM),US (United States)
14059,2019-08-07 14:01:42-07:00,Kareena,0 days 00:00:03,New Girl: Season 6: The Hike (Episode 14),Apple iPhone 7 (GSM),US (United States)
